zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,c_lng
14040,42.88925,-78.38116,Darie698n Center,NY,New 275York,TRUE,,2179,29.3,36037,Genesee,"{'36037':83.81,'36121':16.19}",Genesee|Wyoming,36037|36121,FALSE,FALSE,America/New_York,
14041,42.4036,-78.97359,D166ayton,NY,Ne943w York,TRUE,,166,40.2,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14042,42.469,-78.48654,Deleva11n,NY,New Yor347k,TRUE,,3966,33.6,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14043,42.90188,-78.70342,Depe333w,NY,738New York,TRUE,,24420,1098.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14047,42.68584,-78.99348,Derb147y,NY,New Yo101rk,TRUE,,6298,189.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14048,42.48052,-79.31161,Dunk392irk,NY,Ne201w York,TRUE,,14177,249.7,36013,Chautauqua,{'36013':100},Chautauqua,36013,FALSE,FALSE,America/New_York,
14051,43.04223,-78.69905,East Amh459erst,NY,499New York,TRUE,,20198,461.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14052,42.77019,-78.58108,E271ast Aurora,NY,759New York,TRUE,,16614,108,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14054,42.9152,-78.12748,East Betha86ny,NY,New963 York,TRUE,,1471,20.9,36037,Genesee,"{'36037':98.14,'36121':1.86}",Genesee|Wyoming,36037|36121,FALSE,FALSE,America/New_York,
14055,42.55468,-78.6014,East Con328cord,NY,New Y92ork,TRUE,,1562,16.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14057,42.64582,-78.87732,Ed266en,NY,482New York,TRUE,,8284,65,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14058,43.10243,-78.16272,Elb158a,NY,New Y533ork,TRUE,,1951,22.1,36037,Genesee,"{'36037':96.02,'36073':3.98}",Genesee|Orleans,36037|36073,FALSE,FALSE,America/New_York,
14059,42.83366,-78.63603,E654lma,NY,New Yor715k,TRUE,,10144,128,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14060,42.44658,-78.30793,Farmers472ville Station,NY,73New York,TRUE,,289,9.6,36009,Cattaraugus,"{'36003':32.51,'36009':67.49}",Cattaraugus|Allegany,36009|36003,FALSE,FALSE,America/New_York,
14061,42.59387,-79.07934,Farnha956m,NY,Ne873w York,TRUE,,389,140.7,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14062,42.4409,-79.15075,Forest801ville,NY,N733ew York,TRUE,,3248,17.8,36013,Chautauqua,{'36013':100},Chautauqua,36013,FALSE,FALSE,America/New_York,
14063,42.414,-79.32601,119Fredonia,NY,N866ew York,TRUE,,14676,113.9,36013,Chautauqua,{'36013':100},Chautauqua,36013,FALSE,FALSE,America/New_York,
14065,42.48717,-78.31325,Fre496edom,NY,Ne423w York,TRUE,,1763,19.6,36009,Cattaraugus,"{'36003':22.26,'36009':77.74}",Cattaraugus|Allegany,36009|36003,FALSE,FALSE,America/New_York,
14066,42.62422,-78.18041,G903ainesville,NY,New Y602ork,TRUE,,1286,12.6,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14067,43.21575,-78.56661,Gas107port,NY,Ne562w York,TRUE,,5328,39.3,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14068,43.02746,-78.75649,G461etzville,NY,283New York,TRUE,,6632,792.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14069,42.60763,-78.63382,Gle874nwood,NY,N126ew York,TRUE,,721,38.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14070,42.43612,-78.92581,Gow628anda,NY,New Y27ork,TRUE,,6847,50.8,36029,Erie,"{'36009':43.29,'36029':56.71}",Erie|Cattaraugus,36029|36009,FALSE,FALSE,America/New_York,
14072,43.01819,-78.96356,Gr231and Island,NY,New Yor944k,TRUE,,20897,278.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/Toronto,
14075,42.71394,-78.83238,Hamb881urg,NY,596New York,TRUE,,42471,410.1,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14080,42.64407,-78.54674,Holla196nd,NY,New Yor319k,TRUE,,4158,31.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14081,42.56181,-79.06362,Irvin115g,NY,New 214York,TRUE,,3130,34,36029,Erie,"{'36009':2.16,'36013':32.08,'36029':65.75}",Erie|Chautauqua|Cattaraugus,36029|36013|36009,FALSE,FALSE,America/New_York,
14082,42.65656,-78.38237,Ja713va Center,NY,N175ew York,TRUE,,604,16.6,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14085,42.71412,-78.92916,Lake Vi217ew,NY,New811 York,TRUE,,7306,408.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14086,42.9081,-78.62906,Lancaste326r,NY,New Yo553rk,TRUE,,32671,362.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14091,42.54241,-78.88365,Lawt60ons,NY,New Y201ork,TRUE,,1111,19.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14092,43.17357,-78.99361,L866ewiston,NY,Ne731w York,TRUE,,11083,217.2,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14094,43.16018,-78.7009,Lockp15ort,NY,New Yo339rk,TRUE,,49170,160.4,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14098,43.33438,-78.38058,Lyndonvill279e,NY,502New York,TRUE,,2905,24.8,36073,Orleans,{'36073':100},Orleans,36073,FALSE,FALSE,America/New_York,
14101,42.38953,-78.54357,M952achias,NY,New Y401ork,TRUE,,1972,17.3,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14102,42.83931,-78.55687,Ma518rilla,NY,New Y883ork,TRUE,,1163,129.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14103,43.21226,-78.37665,673Medina,NY,New Y769ork,TRUE,,10541,54,36073,Orleans,{'36073':100},Orleans,36073,FALSE,FALSE,America/New_York,
14105,43.19779,-78.48394,M666iddleport,NY,New 960York,TRUE,,4570,37.4,36063,Niagara,"{'36037':0.11,'36063':93.93,'36073':5.96}",Niagara|Orleans|Genesee,36063|36073|36037,FALSE,FALSE,America/New_York,
14108,43.26333,-78.72701,Newfan914e,NY,N611ew York,TRUE,,6082,83.8,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14109,43.13777,-79.03521,Niagara Univers498ity,NY,New Yo160rk,TRUE,,1131,908.7,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/Toronto,
14111,42.58252,-78.90084,Nort301h Collins,NY,New Yor115k,TRUE,,3337,35.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14112,42.6981,-78.9395,North E525vans,NY,New Yo746rk,TRUE,,18,821.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14113,42.67163,-78.33968,971North Java,NY,New125 York,TRUE,,523,15.9,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14120,43.07364,-78.83643,334North Tonawanda,NY,New 198York,TRUE,,44437,529.3,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14125,43.08709,-78.27839,Oakf851ield,NY,722New York,TRUE,,3733,41.6,36037,Genesee,"{'36037':99.76,'36073':0.24}",Genesee|Orleans,36037|36073,FALSE,FALSE,America/New_York,
14126,43.33565,-78.72558,30Olcott,NY,787New York,TRUE,,531,396.1,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14127,42.75176,-78.74378,Or452chard Park,NY,New Yo200rk,TRUE,,30297,281.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14129,42.48009,-79.01038,Perrys735burg,NY,New Yo982rk,TRUE,,1470,19.9,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14130,42.55599,-78.14771,Pi642ke,NY,New Y622ork,TRUE,,165,93.9,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14131,43.23624,-78.89904,Ransomvil746le,NY,38New York,TRUE,,5039,48.3,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14132,43.14933,-78.87774,San463born,NY,589New York,TRUE,,5792,85.5,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14134,42.52748,-78.52419,Sardin600ia,NY,Ne150w York,TRUE,,115,47.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14135,42.48767,-79.2409,Sheri279dan,NY,Ne728w York,TRUE,,123,44.5,36013,Chautauqua,{'36013':100},Chautauqua,36013,FALSE,FALSE,America/New_York,
14136,42.52306,-79.17042,Sil995ver Creek,NY,446New York,TRUE,,4551,83.9,36013,Chautauqua,{'36013':100},Chautauqua,36013,FALSE,FALSE,America/New_York,
14138,42.37027,-79.05054,South D181ayton,NY,New 144York,TRUE,,2006,16.6,36009,Cattaraugus,"{'36009':72.89,'36013':27.11}",Cattaraugus|Chautauqua,36009|36013,FALSE,FALSE,America/New_York,
14139,42.71657,-78.53477,Sout763h Wales,NY,New 728York,TRUE,,2438,34.4,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14141,42.52208,-78.70938,Spring526ville,NY,New Y853ork,TRUE,,7497,42.3,36029,Erie,"{'36009':4.87,'36029':95.13}",Erie|Cattaraugus,36029|36009,FALSE,FALSE,America/New_York,
14143,42.97558,-78.07336,St175afford,NY,New 663York,TRUE,,940,32.4,36037,Genesee,{'36037':100},Genesee,36037,FALSE,FALSE,America/New_York,
14145,42.73004,-78.42813,Stryker548sville,NY,44New York,TRUE,,1785,22.2,36121,Wyoming,"{'36029':2.97,'36121':97.03}",Wyoming|Erie,36121|36029,FALSE,FALSE,America/New_York,
14150,42.99782,-78.87829,Tonaw668anda,NY,2New York,TRUE,,40825,1076.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14167,42.74411,-78.32486,Var107ysburg,NY,557New York,TRUE,,1621,17,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14168,42.52038,-78.99068,Versaill938es,NY,Ne871w York,TRUE,,32,350.7,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14169,42.76616,-78.52391,Wale706s Center,NY,195New York,TRUE,,94,189.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14170,42.70227,-78.67089,We554st Falls,NY,553New York,TRUE,,2544,71.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14171,42.42279,-78.64277,West Val732ley,NY,Ne542w York,TRUE,,1956,15.7,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14172,43.28315,-78.81813,Wilso202n,NY,Ne884w York,TRUE,,2978,50.2,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14173,42.52601,-78.47311,954Yorkshire,NY,317New York,TRUE,,387,264.1,36009,Cattaraugus,{'36009':100},Cattaraugus,36009,FALSE,FALSE,America/New_York,
14174,43.24096,-79.00178,Youngsto455wn,NY,N646ew York,TRUE,,5475,91.6,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14201,42.89668,-78.88697,Bu727ffalo,NY,New 930York,TRUE,,11680,4355,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14202,42.88793,-78.88309,Buff198alo,NY,New518 York,TRUE,,3474,1803.5,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14203,42.86381,-78.86579,Buffa3lo,NY,527New York,TRUE,,1666,235.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14204,42.88223,-78.86134,Buff498alo,NY,N549ew York,TRUE,,8649,1867.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14206,42.88087,-78.81142,Buf207falo,NY,New 501York,TRUE,,19869,1653.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14207,42.95167,-78.89778,Buffal210o,NY,Ne589w York,TRUE,,23808,2330.1,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14208,42.91609,-78.85301,Buf524falo,NY,New Y172ork,TRUE,,10805,3164.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14209,42.91404,-78.86606,B401uffalo,NY,New Yor40k,TRUE,,7410,3346.7,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14210,42.86349,-78.82738,Buffa539lo,NY,Ne362w York,TRUE,,14723,1769.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14211,42.90779,-78.81906,B338uffalo,NY,New Yor65k,TRUE,,21900,2155.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14212,42.89422,-78.82018,Buffal915o,NY,Ne512w York,TRUE,,10695,2156.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14213,42.91799,-78.8928,Bu365ffalo,NY,New630 York,TRUE,,24167,4180.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14214,42.93952,-78.84083,Bu542ffalo,NY,N944ew York,TRUE,,19775,2666.7,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14215,42.93535,-78.81069,B506uffalo,NY,New Yor968k,TRUE,,39962,3133.1,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14216,42.94848,-78.8617,B140uffalo,NY,667New York,TRUE,,22280,3124.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14217,42.97183,-78.87686,B862uffalo,NY,New Yor155k,TRUE,,22974,2821.5,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14218,42.81964,-78.82863,Buffal310o,NY,New Yor844k,TRUE,,18951,900.3,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14219,42.78893,-78.82691,Bu562ffalo,NY,New Yor834k,TRUE,,12092,633.4,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14220,42.84564,-78.82324,B991uffalo,NY,New Y312ork,TRUE,,23980,2455.5,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14221,42.98003,-78.72285,Buff460alo,NY,New379 York,TRUE,,54081,898.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14222,42.91976,-78.87688,674Buffalo,NY,New Yo203rk,TRUE,,14037,4248.8,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14223,42.97346,-78.84621,Bu542ffalo,NY,New747 York,TRUE,,22499,2549.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14224,42.83781,-78.74798,Buffal749o,NY,New Yor73k,TRUE,,40590,759.7,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14225,42.92895,-78.75165,95Buffalo,NY,New 591York,TRUE,,33328,1088.5,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14226,42.97098,-78.79873,Buffa841lo,NY,New52 York,TRUE,,29700,1633,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14227,42.88425,-78.74615,Bu887ffalo,NY,New 53York,TRUE,,21846,1045.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14228,43.04092,-78.78121,B986uffalo,NY,New Y316ork,TRUE,,22103,509.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14261,43.00198,-78.78534,Buff854alo,NY,New Y182ork,TRUE,,5736,1898.4,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14301,43.09583,-79.04052,Niagara Fal151ls,NY,New0 York,TRUE,,12594,2959.6,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/Toronto,
14302,43.0939,-79.04919,Niagara Fa195lls,NY,New Yor980k,TRUE,,109,2972.9,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/Toronto,
14303,43.08502,-79.03813,Niagara 924Falls,NY,New389 York,TRUE,,5805,940.1,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/Toronto,
14304,43.09942,-78.95199,Niag984ara Falls,NY,New Yo393rk,TRUE,,29375,528.8,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14305,43.11961,-79.02227,127Niagara Falls,NY,728New York,TRUE,,16683,794.7,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/Toronto,
14411,43.23425,-78.21193,Albio420n,NY,New Yor599k,TRUE,,14176,49.4,36073,Orleans,{'36073':100},Orleans,36073,FALSE,FALSE,America/New_York,
14414,42.89348,-77.73515,67Avon,NY,New 611York,TRUE,,7101,70.2,36051,Livingston,"{'36051':99.75,'36055':0.25}",Livingston|Monroe,36051|36055,FALSE,FALSE,America/New_York,
14415,42.75545,-77.01706,Bellon89a,NY,N208ew York,TRUE,,205,35.1,36123,Yates,{'36123':100},Yates,36123,FALSE,FALSE,America/New_York,
14416,43.07902,-77.98172,Berge37n,NY,New 236York,TRUE,,3528,39.6,36037,Genesee,"{'36037':94.81,'36055':5.19}",Genesee|Monroe,36037|36055,FALSE,FALSE,America/New_York,
14418,42.60783,-77.2151,Branc691hport,NY,N165ew York,TRUE,,1333,13.7,36123,Yates,"{'36101':9.81,'36123':90.19}",Yates|Steuben,36123|36101,FALSE,FALSE,America/New_York,
14420,43.212,-77.93454,Brock765port,NY,N815ew York,TRUE,,20925,130.6,36055,Monroe,"{'36055':97.46,'36073':2.54}",Monroe|Orleans,36055|36073,FALSE,FALSE,America/New_York,
14422,43.08233,-78.0657,Byro54n,NY,New Y905ork,TRUE,,2333,28,36037,Genesee,"{'36037':98.26,'36073':1.74}",Genesee|Orleans,36037|36073,FALSE,FALSE,America/New_York,
14423,42.94418,-77.82759,Cal861edonia,NY,99New York,TRUE,,4631,36.7,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14424,42.8481,-77.3082,Cana662ndaigua,NY,New 487York,TRUE,,27717,82,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14425,42.99155,-77.33801,Fa699rmington,NY,New Yor457k,TRUE,,11848,221.5,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14427,42.62049,-78.05368,C968astile,NY,New Yo180rk,TRUE,,2044,25.1,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
14428,43.07742,-77.85949,Churc222hville,NY,New 610York,TRUE,,7439,61.1,36055,Monroe,{'36055':100},Monroe,36055,FALSE,FALSE,America/New_York,
14432,42.95741,-77.1435,Cli502fton Springs,NY,Ne896w York,TRUE,,6297,57.2,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14433,43.08199,-76.87859,Clyd558e,NY,New119 York,TRUE,,4350,27,36117,Wayne,"{'36099':5.23,'36117':94.77}",Wayne|Seneca,36117|36099,FALSE,FALSE,America/New_York,
14435,42.71314,-77.66234,Conesu38s,NY,N750ew York,TRUE,,2750,31,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14437,42.5752,-77.73827,887Dansville,NY,New Y3ork,TRUE,,11439,35.5,36051,Livingston,"{'36051':92.78,'36101':7.22}",Livingston|Steuben,36051|36101,FALSE,FALSE,America/New_York,
14441,42.68519,-76.95724,Dre705sden,NY,New417 York,TRUE,,332,357.7,36123,Yates,{'36123':100},Yates,36123,FALSE,FALSE,America/New_York,
14445,43.11262,-77.48995,Ea542st Rochester,NY,N97ew York,TRUE,,7875,1633.6,36055,Monroe,{'36055':100},Monroe,36055,FALSE,FALSE,America/New_York,
14450,43.09165,-77.41703,Fairpo907rt,NY,Ne20w York,TRUE,,41035,499,36055,Monroe,"{'36055':99.95,'36117':0.05}",Monroe|Wayne,36055|36117,FALSE,FALSE,America/New_York,
14454,42.7969,-77.77384,Genese130o,NY,New Yor256k,TRUE,,11188,84.5,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14456,42.84588,-77.00122,Gen604eva,NY,Ne549w York,TRUE,,19201,99.4,36069,Ontario,"{'36069':93.2,'36099':6.5,'36123':0.3}",Ontario|Seneca|Yates,36069|36099|36123,FALSE,FALSE,America/New_York,
14462,42.68655,-77.75113,Grovela981nd,NY,N632ew York,TRUE,,519,21.1,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14464,43.32707,-77.93617,H943amlin,NY,Ne406w York,TRUE,,7555,95.2,36055,Monroe,"{'36055':98.11,'36073':1.89}",Monroe|Orleans,36055|36073,FALSE,FALSE,America/New_York,
14466,42.77652,-77.58109,Hemloc394k,NY,New Yo386rk,TRUE,,1482,38.5,36069,Ontario,"{'36051':43.69,'36069':56.31}",Ontario|Livingston,36069|36051,FALSE,FALSE,America/New_York,
14467,43.04168,-77.61017,420Henrietta,NY,New 401York,TRUE,,10056,326.3,36055,Monroe,{'36055':100},Monroe,36055,FALSE,FALSE,America/New_York,
14468,43.29112,-77.80537,H286ilton,NY,277New York,TRUE,,17789,129.7,36055,Monroe,{'36055':100},Monroe,36055,FALSE,FALSE,America/New_York,
14469,42.87754,-77.46593,Bloom705field,NY,New Yo312rk,TRUE,,6071,36.4,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14470,43.21054,-78.05341,Holle358y,NY,New578 York,TRUE,,7548,48.3,36073,Orleans,"{'36055':2.26,'36073':97.74}",Orleans|Monroe,36073|36055,FALSE,FALSE,America/New_York,
14471,42.75385,-77.49223,H94oneoye,NY,New128 York,TRUE,,2651,38,36069,Ontario,"{'36051':0.11,'36069':99.89}",Ontario|Livingston,36069|36051,FALSE,FALSE,America/New_York,
14472,42.96727,-77.57915,Hone997oye Falls,NY,New555 York,TRUE,,8421,75.9,36055,Monroe,"{'36051':5.41,'36055':90.5,'36069':4.09}",Monroe|Livingston|Ontario,36055|36051|36069,FALSE,FALSE,America/New_York,
14475,42.9378,-77.4984,Ion657ia,NY,New85 York,TRUE,,280,59.2,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14476,43.32922,-78.04473,300Kendall,NY,515New York,TRUE,,2274,35.6,36073,Orleans,"{'36055':5.77,'36073':94.23}",Orleans|Monroe,36073|36055,FALSE,FALSE,America/New_York,
14477,43.33361,-78.13592,Ke31nt,NY,New Yor912k,TRUE,,1349,25.5,36073,Orleans,{'36073':100},Orleans,36073,FALSE,FALSE,America/New_York,
14478,42.57787,-77.12632,Keuka 796Park,NY,New Yor709k,TRUE,,1526,52.6,36123,Yates,{'36123':100},Yates,36123,FALSE,FALSE,America/New_York,
14479,43.23624,-78.31386,762Knowlesville,NY,N175ew York,TRUE,,146,71.7,36073,Orleans,{'36073':100},Orleans,36073,FALSE,FALSE,America/New_York,
14480,42.83948,-77.70683,Lake283ville,NY,New751 York,TRUE,,1063,248.5,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14481,42.76189,-77.92144,Leic780ester,NY,New Yo309rk,TRUE,,1709,29.6,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14482,42.97701,-77.97232,L792e Roy,NY,New 795York,TRUE,,8189,54.6,36037,Genesee,"{'36037':98.11,'36051':1.4,'36055':0.48}",Genesee|Livingston|Monroe,36037|36051|36055,FALSE,FALSE,America/New_York,
14485,42.8799,-77.60054,36Lima,NY,651New York,TRUE,,3989,46.6,36051,Livingston,"{'36051':95.5,'36069':4.5}",Livingston|Ontario,36051|36069,FALSE,FALSE,America/New_York,
14486,42.8943,-77.92158,Li240nwood,NY,New Yor255k,TRUE,,370,21.1,36051,Livingston,{'36051':100},Livingston,36051,FALSE,FALSE,America/New_York,
14487,42.81175,-77.63597,Livon111ia,NY,New Y475ork,TRUE,,5910,69.6,36051,Livingston,"{'36051':93.99,'36069':6.01}",Livingston|Ontario,36051|36069,FALSE,FALSE,America/New_York,
14489,43.08495,-76.99001,443Lyons,NY,Ne130w York,TRUE,,6923,41,36117,Wayne,"{'36069':1.78,'36099':0.83,'36117':97.39}",Wayne|Ontario|Seneca,36117|36069|36099,FALSE,FALSE,America/New_York,
14502,43.09726,-77.33547,478Macedon,NY,333New York,TRUE,,10545,110.7,36117,Wayne,"{'36055':1.69,'36117':98.31}",Wayne|Monroe,36117|36055,FALSE,FALSE,America/New_York,
14504,42.96908,-77.23149,Manchest599er,NY,N158ew York,TRUE,,1873,577.2,36069,Ontario,{'36069':100},Ontario,36069,FALSE,FALSE,America/New_York,
14505,43.16057,-77.17324,Mar45ion,NY,New Yor413k,TRUE,,4925,52.6,36117,Wayne,{'36117':100},Wayne,36117,FALSE,FALSE,America/New_York,
14506,43.00176,-77.50701,155Mendon,NY,New Yor707k,TRUE,,1346,177.6,36055,Monroe,{'36055':100},Monroe,36055,FALSE,FALSE,America/New_York,
